,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
43,Julius Randle,82,26.7,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8.0,2.6,0.5,0.5,2.6,18.8,"$4,149,242"
44,Kyle Kuzma,77,31.2,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,15.3,"$1,423,560"
45,Brandon Ingram,59,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,0.8,0.7,2.5,15.9,"$5,519,400"
46,Ben Simmons,81,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,1.7,0.9,3.4,23.8,"$6,434,520"
47,Will Barton,81,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.0,0.6,1.8,17.1,"$3,533,333"
48,Lauri Markkanen,68,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,0.6,0.6,1.2,16.2,"$4,536,120"
49,Dennis Smith Jr.,69,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3.0,3.8,5.2,1.0,0.3,2.8,12.8,"$3,218,280"
50,Austin Rivers,61,33.7,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,0.4,1.9,2.4,4.0,1.2,0.3,1.8,12.6,"$12,650,000"
51,Andre Drummond,78,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,1.5,1.6,2.6,27.2,"$25,434,263"
52,Otto Porter Jr.,77,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,1.3,5.1,6.4,2.0,1.5,0.5,1.0,18.2,"$26,011,913"
53,Rodney Hood,60,26.9,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86.0,0.4,2.4,2.8,1.6,0.8,0.2,1.2,11.4
54,Dario Saric,78,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,2.0,4.7,6.7,2.6,0.7,0.3,1.9,16.3,"$2,526,840"
55,Jaylen Brown,70,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4.0,4.9,1.6,1.0,0.4,1.8,13.4,"$4,956,480"
56,Zach Randolph,59,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,0.7,0.2,2.0,15.1,"$12,307,692"
57,Jusuf Nurkic,79,26.4,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,2.4,6.6,9.0,1.8,0.8,1.4,2.3,17.8,"$2,947,305"
58,Bojan Bogdanovic,80,30.8,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,0.4,3.0,3.4,1.5,0.7,0.1,1.3,12.7,"$10,500,000"
59,Jeff Teague,70,33.0,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,0.3,2.6,3.0,7.0,1.5,0.3,2.5,16.7,"$19,000,000"
60,Taurean Prince,82,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,1.0,0.5,2.3,13.5,"$2,526,840"
61,Enes Kanter,71,25.8,14.1,5.9,10.0,59.2,0.0,0.0,0.0,2.2,2.6,84.8,3.8,7.1,11.0,1.5,0.5,0.5,1.7,21.4,"$18,622,514"
62,Jonathon Simmons,69,29.4,13.9,5.1,11.0,46.5,1.0,3.0,33.8,2.7,3.5,76.8,0.9,2.6,3.5,2.5,0.8,0.2,2.1,12.1,"$6,000,000"
63,Rondae Hollis-Jefferson,68,28.3,13.9,5.0,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,1.5,5.3,6.8,2.5,1.0,0.7,1.8,16.4,"$2,470,357"
64,Jayson Tatum,80,30.5,13.9,5.0,10.4,47.5,1.3,3.0,43.4,2.7,3.2,82.6,0.6,4.4,5.0,1.6,1.0,0.7,1.4,14.8,"$5,645,400"
65,Steven Adams,76,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.2,1.0,1.7,19.5,"$22,471,910"
66,Jordan Clarkson,81,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,0.7,2.0,2.7,2.7,0.7,0.1,1.6,11.6,"$12,500,000"
67,Clint Capela,74,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,0.8,1.9,1.4,22.2,"$2,334,528"
68,Buddy Hield,80,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.1,0.3,1.6,12.5,"$3,675,480"
69,DeMarre Carroll,73,29.9,13.5,4.5,10.8,41.4,2.0,5.4,37.1,2.6,3.4,76.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,14.8,"$15,400,000"
70,Kentavious Caldwell-Pope,74,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.4,0.2,1.3,14.4,"$17,745,894"
71,Bobby Portis,73,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,0.7,0.3,1.4,14.9,"$2,494,346"
72,Allen Crabbe,75,29.3,13.2,4.5,11.0,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,0.6,0.5,1.0,12.3,"$18,500,000"
73,Michael Beasley,74,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78.0,1.3,4.3,5.6,1.7,0.5,0.6,1.9,13.7
74,Josh Jackson,77,25.4,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,1.2,3.3,4.6,1.5,1.0,0.5,1.9,10.5,"$5,090,040"
75,Ricky Rubio,77,29.3,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,0.6,4.0,4.6,5.3,1.6,0.1,2.7,15.3,"$14,275,000"
76,Brook Lopez,74,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,0.4,1.3,1.3,12.7,"$22,642,650"
77,Jeremy Lamb,80,24.6,12.9,4.8,10.4,45.7,1.2,3.2,37.0,2.2,2.6,86.1,0.6,3.4,4.1,2.3,0.8,0.4,1.2,13.3,"$7,488,372"
78,Josh Richardson,81,33.2,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,0.9,2.7,3.5,2.9,1.5,0.9,1.7,13.7,"$9,367,200"
79,Al Horford,72,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,0.6,1.1,1.8,19.1,"$27,734,406"
80,Kent Bazemore,65,27.5,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,1.5,0.7,2.4,13.3,"$18,089,887"
81,Willie Cauley-Stein,73,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,1.1,0.9,1.5,16.0,"$3,704,160"
82,Myles Turner,65,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5.0,6.4,1.3,0.6,1.8,1.5,15.6,"$3,410,284"
83,Wesley Matthews,63,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.2,0.3,1.3,11.9,"$17,884,176"
84,Jonas Valanciunas,77,22.4,12.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,2.4,6.2,8.6,1.1,0.4,0.9,1.5,17.7,"$16,539,326"
85,Elfrid Payton,63,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1.0,3.3,4.3,6.2,1.3,0.3,2.7,15.9,"$3,332,340"
86,Serge Ibaka,76,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,0.4,1.3,1.2,14.6,"$21,666,667"
87,Robert Covington,80,31.6,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,0.7,4.7,5.4,2.0,1.7,0.9,1.6,14.6,"$10,464,092"
88,Spencer Dinwiddie,80,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,0.9,0.3,1.6,14.9,"$1,656,092"
89,E'Twaun Moore,82,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.0,0.1,1.2,12.3,"$8,445,024"
90,Darren Collison,69,29.2,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,0.5,2.0,2.6,5.3,1.3,0.2,1.2,15.7,"$10,000,000"
91,Derrick Favors,77,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,0.7,1.1,1.1,16.4,"$12,000,000"
92,Taj Gibson,82,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,0.8,0.7,1.1,16.6,"$14,000,000"
93,Justin Holiday,72,31.5,12.2,4.0,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4.0,2.1,1.1,0.4,1.3,11.3,"$4,384,616"
94,Marco Belinelli,80,24.3,12.1,4.2,9.6,44.1,1.9,4.9,37.7,1.9,2.0,90.8,0.3,1.6,1.9,1.9,0.8,0.2,1.2,10.2
95,Caris LeVert,71,26.3,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,1.2,0.3,2.2,12.7,"$1,702,800"
96,DeAndre Jordan,77,31.5,12.0,4.8,7.5,64.5,0.0,0.0,0.0,2.4,4.1,58.0,4.3,10.9,15.2,1.5,0.5,0.9,1.8,24.0,"$22,642,350"
97,Dirk Nowitzki,77,24.7,12.0,4.5,9.8,45.6,1.8,4.4,40.9,1.3,1.4,89.8,0.3,5.4,5.7,1.6,0.6,0.6,0.7,14.3,"$5,000,000"
98,Courtney Lee,76,30.4,12.0,4.5,9.9,45.4,1.5,3.7,40.6,1.5,1.6,91.9,0.4,2.6,2.9,2.4,1.1,0.2,1.1,11.9,"$12,253,780"
99,Robin Lopez,64,26.4,11.8,5.3,10.1,53.0,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,0.2,0.8,1.7,12.6,"$14,357,750"
100,Thaddeus Young,81,32.2,11.8,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.7,0.4,1.3,14.9,"$13,964,045"
101,Kelly Oubre Jr.,81,27.5,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82.0,0.7,3.8,4.5,1.2,1.0,0.4,1.1,11.4,"$3,208,630"
102,Bogdan Bogdanovic,78,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,0.9,0.2,1.6,11.7,"$9,412,280"
103,Tyler Johnson,72,28.5,11.7,4.3,9.9,43.5,1.7,4.5,36.7,1.5,1.8,82.2,0.5,3.0,3.4,2.3,0.8,0.5,1.1,11.7,"$19,245,370"
104,Trevor Ariza,67,33.9,11.7,4.0,9.7,41.2,2.5,6.9,36.8,1.1,1.3,85.4,0.5,3.9,4.4,1.6,1.5,0.2,0.8,12.6,"$7,420,912"
105,Domantas Sabonis,74,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3.0,75.0,2.2,5.5,7.7,2.0,0.5,0.4,1.9,15.4,"$2,659,800"
106,J.J. Barea,69,23.2,11.6,4.4,10.0,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,0.5,0.0,2.1,13.4,"$3,903,900"
107,Nicolas Batum,64,31.0,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2.0,83.1,0.9,3.9,4.8,5.5,1.0,0.4,2.0,14.8,"$24,000,000"
108,De'Aaron Fox,73,27.8,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,1.0,0.3,2.4,10.4,"$4,609,200"
109,Markieff Morris,73,27.0,11.5,4.5,9.4,48.0,1.0,2.8,36.7,1.4,1.8,82.0,1.0,4.6,5.6,1.9,0.8,0.5,1.7,13.4,"$8,600,000"
110,Kelly Olynyk,76,23.4,11.5,4.2,8.4,49.7,1.4,3.7,37.9,1.8,2.3,77.0,1.2,4.5,5.7,2.7,0.8,0.5,1.9,14.5,"$12,537,527"
111,Joe Ingles,82,31.5,11.5,4.1,8.8,46.7,2.5,5.7,44.0,0.8,1.0,79.5,0.3,3.9,4.2,4.8,1.1,0.2,1.9,15.0,"$14,136,364"
112,Dwyane Wade,67,22.9,11.4,4.5,10.2,43.8,0.5,1.7,28.8,2.0,2.8,71.4,0.7,3.0,3.8,3.4,0.9,0.7,2.1,11.6
113,Reggie Bullock,62,27.9,11.3,4.3,8.8,48.9,2.0,4.5,44.5,0.6,0.8,79.6,0.4,2.0,2.5,1.5,0.8,0.2,0.8,10.8,"$2,500,000"
114,Terry Rozier,80,25.9,11.3,4.0,10.0,39.5,1.9,5.0,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1.0,0.2,1.0,12.6,"$1,988,520"
115,Wayne Ellington,77,26.5,11.2,3.7,9.1,40.7,2.9,7.5,39.2,0.9,1.0,85.9,0.3,2.5,2.8,1.0,0.7,0.1,0.7,9.7
116,Frank Kaminsky,79,23.2,11.1,3.9,9.1,42.9,1.3,3.5,38.0,2.0,2.5,79.9,0.6,3.1,3.6,1.6,0.5,0.2,0.8,10.5,"$3,627,842"
117,Draymond Green,70,32.7,11.0,4.0,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,20.3,"$17,469,565"
118,Montrezl Harrell,76,17.0,11.0,4.6,7.2,63.5,0.0,0.1,14.3,1.8,2.9,62.6,1.4,2.7,4.0,1.0,0.5,0.7,0.9,12.5,"$1,471,382"
119,Dillon Brooks,82,28.7,11.0,4.1,9.4,44.0,1.1,3.2,35.6,1.5,2.0,74.7,0.6,2.5,3.1,1.6,0.9,0.2,1.5,9.5,"$815,615"
120,Ish Smith,82,24.9,10.9,4.7,9.8,48.6,0.4,1.2,34.7,1.0,1.4,69.8,0.3,2.4,2.7,4.4,0.8,0.2,1.3,12.3,"$6,000,000"
121,Ersan Ilyasova,69,25.1,10.9,4.0,8.9,45.2,1.3,3.7,36.0,1.5,2.0,77.8,1.7,4.2,5.9,1.3,0.9,0.4,1.0,13.0
122,Jeff Green,78,23.4,10.8,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3.0,86.8,0.8,2.4,3.2,1.3,0.5,0.4,1.0,10.7
123,Joe Harris,78,25.3,10.8,3.9,8.0,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,0.4,0.3,1.2,11.1
124,James Johnson,73,26.6,10.8,4.2,8.4,50.3,0.8,2.5,30.8,1.5,2.2,69.8,0.8,4.1,4.9,3.8,1.0,0.7,1.9,14.4,"$14,651,700"
125,John Collins,74,24.1,10.5,4.2,7.4,57.6,0.2,0.6,34.0,1.8,2.5,71.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,15.6,"$2,299,080"
126,Jamal Crawford,80,20.7,10.3,3.9,9.3,41.5,1.3,3.9,33.1,1.3,1.4,90.3,0.3,1.0,1.2,2.3,0.5,0.1,1.2,7.7,"$4,328,000"
127,Yogi Ferrell,82,27.8,10.2,3.8,8.9,42.6,1.6,4.4,37.3,1.0,1.3,79.6,0.3,2.7,3.0,2.5,0.8,0.1,1.0,10.3,"$1,312,611"
128,D.J. Augustin,75,23.5,10.2,3.3,7.2,45.2,1.5,3.6,41.9,2.2,2.5,86.8,0.4,1.7,2.1,3.8,0.7,0.0,1.6,11.0,"$7,250,000"
129,Denzel Valentine,77,27.2,10.2,3.9,9.4,41.7,1.9,4.8,38.6,0.5,0.7,74.5,0.6,4.5,5.1,3.2,0.8,0.1,1.3,12.5,"$2,280,600"
130,Pau Gasol,77,23.5,10.1,3.7,8.1,45.8,0.6,1.6,35.8,2.1,2.7,75.6,1.7,6.4,8.0,3.1,0.3,1.0,1.4,16.1,"$16,000,000"
131,Patty Mills,82,25.7,10.0,3.4,8.3,41.1,1.9,5.0,37.2,1.3,1.4,89.0,0.3,1.6,1.9,2.8,0.7,0.1,1.3,9.1,"$10,714,286"
132,CJ Miles,70,19.1,10.0,3.2,8.6,37.9,2.3,6.5,36.1,1.2,1.4,83.5,0.3,1.9,2.2,0.8,0.5,0.3,0.6,7.7,"$7,936,509"
133,Wilson Chandler,74,31.7,10.0,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,1.4,4.0,5.4,2.1,0.6,0.5,1.2,12.3,"$12,016,854"
134,George Hill,67,27.0,10.0,3.5,7.7,46.0,1.3,3.1,41.5,1.6,2.1,78.6,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10.9,"$19,000,000"
135,Dewayne Dedmon,62,24.9,10.0,4.0,7.7,52.4,0.8,2.3,35.5,1.1,1.4,77.9,1.6,6.3,7.9,1.5,0.6,0.8,1.4,15.4,"$7,200,000"
136,Trey Lyles,73,19.1,9.9,3.7,7.5,49.1,1.1,3.0,38.1,1.4,2.0,70.6,0.8,4.0,4.8,1.2,0.4,0.5,0.8,11.5,"$2,441,400"
137,Jae Crowder,80,26.1,9.7,3.4,8.4,40.4,1.4,4.3,32.3,1.5,1.9,81.8,0.7,2.7,3.4,1.2,0.8,0.3,0.9,9.1,"$6,796,117"
138,Mario Hezonja,75,22.1,9.6,3.6,8.2,44.2,1.2,3.6,33.7,1.1,1.4,81.9,0.5,3.2,3.7,1.4,1.1,0.4,1.1,10.3
139,Marvin Williams,78,25.7,9.5,3.3,7.2,45.8,1.6,3.9,41.3,1.3,1.6,82.9,0.9,3.8,4.7,1.2,0.7,0.5,0.8,11.7,"$14,087,500"
140,Ryan Anderson,66,26.1,9.3,3.1,7.3,43.1,2.0,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,10.9,"$19,578,455"
141,Al-Farouq Aminu,69,30.0,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,0.6,1.1,13.3,"$7,319,035"
142,Lance Stephenson,82,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,0.6,0.2,1.6,11.0
143,Kyle Korver,73,21.6,9.2,3.0,6.6,45.9,2.2,5.2,43.6,0.9,1.0,88.9,0.1,2.1,2.3,1.2,0.4,0.4,0.8,9.0,"$7,560,000"
144,Michael Kidd-Gilchrist,74,25.0,9.2,3.8,7.6,50.4,0.0,0.0,0.0,1.6,2.3,68.4,1.1,2.9,4.1,1.0,0.7,0.4,0.7,10.2,"$13,000,000"
145,Anthony Tolliver,79,22.2,8.9,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,9.5,"$3,290,000"
146,Troy Daniels,79,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40.0,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.3,0.1,0.7,6.4,"$3,408,520"
147,Manu Ginobili,65,20.0,8.9,3.1,7.1,43.4,1.0,3.0,33.3,1.7,2.0,84.0,0.3,1.9,2.2,2.5,0.7,0.2,1.6,8.5,"$2,500,000"
148,Mike Scott,76,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1.0,65.8,0.7,2.6,3.3,1.1,0.3,0.1,1.0,8.9
149,John Henson,76,25.9,8.8,3.8,6.6,57.2,0.0,0.1,14.3,1.2,2.1,57.0,2.0,4.8,6.8,1.5,0.6,1.4,1.1,14.2,"$11,327,466"
150,Skal Labissiere,60,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2.0,80.5,1.6,3.2,4.8,1.2,0.4,0.8,1.2,10.1,"$1,312,611"
151,Shabazz Napier,74,20.8,8.7,3.0,7.2,42.0,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2.0,1.1,0.2,1.2,8.6,"$2,361,360"
152,Larry Nance Jr.,66,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,1.3,0.6,0.8,14.6,"$2,272,391"
153,Stanley Johnson,69,27.4,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.9,"$3,940,402"
154,Emmanuel Mudiay,64,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,0.6,0.2,1.8,7.8,"$4,294,480"
155,Fred VanVleet,76,20.0,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,0.9,0.3,1.0,10.1
156,Danny Green,70,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,0.9,1.1,1.1,9.6,"$10,000,000"
157,Alex Len,69,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,0.4,0.9,1.1,13.9,"$4,187,599"
158,Dwight Powell,79,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.8,0.4,0.7,12.9,"$9,003,125"
159,Jerami Grant,81,20.3,8.4,3.0,5.6,53.5,0.4,1.4,29.1,2.0,3.0,67.5,1.1,2.9,3.9,0.7,0.4,1.0,0.7,10.1,"$1,524,305"
160,Garrett Temple,65,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,0.9,0.4,1.2,8.2,"$8,000,000"
161,Marcin Gortat,82,25.3,8.4,3.5,6.8,51.8,0.0,0.0,0.0,1.3,2.0,67.5,2.2,5.4,7.6,1.8,0.5,0.7,1.2,13.9,"$12,782,609"
162,Devin Harris,71,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2.0,2.4,83.5,0.2,1.6,1.8,2.1,0.7,0.2,1.1,7.9,"$4,402,546"
163,Jerian Grant,74,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,10.4,"$2,639,314"
164,JR Smith,80,28.1,8.3,3.0,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,0.9,0.1,1.0,8.3,"$14,720,000"
165,Rajon Rondo,65,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,1.1,0.2,2.3,15.0,"$3,300,000"
166,Evan Turner,79,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,0.6,0.4,1.3,9.0,"$17,131,148"
167,Jarrett Allen,72,20.0,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2.0,77.6,2.0,3.4,5.4,0.7,0.4,1.2,1.1,12.0,"$2,034,120"
168,Dejounte Murray,81,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.2,0.4,1.7,11.8,"$1,312,611"
169,Delon Wright,69,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.0,0.5,1.1,10.6,"$2,536,898"
170,David Nwaba,70,23.5,7.9,2.9,6.0,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,0.8,0.4,1.1,10.1
171,Cory Joseph,82,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.0,0.2,1.1,9.9,"$7,945,000"
172,Kyle Anderson,74,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.6,0.8,1.3,13.7,"$2,151,704"
173,Josh Hart,63,23.2,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.3,0.7,10.0,"$1,394,520"
174,Tyler Ulis,71,23.4,7.8,3.0,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.0,0.1,1.8,8.3,"$1,312,611"
175,Justise Winslow,68,24.7,7.8,3.0,7.2,42.4,0.7,1.9,38.0,1.0,1.5,63.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,10.9,"$3,448,926"
176,Doug McDermott,81,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,7.4,"$3,294,994"
177,Darius Miller,82,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2.0,1.4,0.3,0.2,0.7,7.5,"$2,100,000"
178,Jarell Martin,73,22.8,7.7,3.0,6.8,44.6,0.5,1.3,34.7,1.2,1.6,76.7,1.3,3.0,4.4,1.0,0.5,0.7,1.2,9.0,"$1,471,382"
179,Marquese Chriss,72,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,0.7,1.0,1.5,9.9,"$3,073,800"
180,Alec Burks,64,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.6,0.1,0.9,7.5,"$10,845,506"
181,Mario Chalmers,66,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3.0,1.2,0.2,1.8,8.2,"$1,471,382"
182,Luke Kennard,73,20.0,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.6,0.2,0.9,7.9,"$3,275,280"
183,Luc Mbah a Moute,61,25.6,7.5,2.7,5.7,48.1,1.0,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3.0,0.9,1.2,0.4,1.1,8.5,"$1,471,382"
184,Jarrett Jack,62,25.0,7.5,3.0,7.1,42.7,0.4,1.4,29.1,1.0,1.2,84.0,0.4,2.7,3.1,5.6,0.6,0.1,1.9,10.7
185,Ian Clark,74,19.6,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.4,0.1,0.8,6.6,"$1,471,382"
